timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05
1565597534,0.266634177,0.026852086,0.048902039,965.18876,2083.452054,0.70931235,6.254177755,0.146751532,0.183301677,3,12143.18767
1565597554,0.233368346,0.024319654,0.0499995,954.4421449,2056.154936,0.710207428,6.230730605,0.1499985,0.200035013,3,12312.37333
1565597574,0.249970851,0.024997131,0.049998667,928.2269429,1994.918074,0.711570662,5.777692481,0.149996001,0.233304184,3,12118.805
1565597597,0.249990852,0.025390295,0.049999333,971.5792104,2082.29011,0.713391312,6.456689391,0.149998,0.250010023,3,11705.46233
1565597617,0.216691672,0.023244888,0.049998667,958.6091997,2034.28803,0.711297517,6.347408984,0.149996,0.216695839,3,12247.30133
1565597637,0.266660001,0.026073667,0.0499995,925.6326397,1977.763538,0.714229419,5.909902525,0.1499985,0.266659168,3,11755.20367
1565597658,0.200003334,0.02255897,0.049999667,958.2316973,2025.014452,0.710705421,6.240089609,0.149999,0.200005834,3,11802.58267
1565597682,0.266671667,0.026074683,0.049999833,978.6164383,2088.201941,0.710770358,6.340109505,0.1499995,0.216670834,3,11958.04633
1565597702,0.25,0.025390625,0.049998,945.75,2043.416667,0.711588542,6.016666667,0.149994,0.216666667,2,11744.43667
1565597722,0.225005,0.023584548,0.045841028,982.9990475,2096.326653,0.708977639,6.340109089,0.137450865,0.17500375,2,12164.6905
1565597743,0.274985001,0.026219312,0.04292644,914.4570118,1994.903435,0.711341263,6.169793854,0.128725575,0.224987501,2,12253.1995
1565597763,0.224995,0.02358342,0.040131502,957.925285,2059.398086,0.712897258,6.026564505,0.12033285,0.224995,2,12799.099
1565597784,0.225017502,0.023585779,0.050001,942.1956546,2067.730753,0.710819937,5.830437536,0.100002,0.200015001,2,12857.6265
1565597804,0.3,0.027832031,0.05000025,958.675,2088.625,0.710351563,6.375,0.1000005,0.2,2,12560.852
1565597828,0.274985001,0.026805249,0.05,974.2262674,2106.270438,0.711756332,6.11719703,0.1,0.224987501,2,12619.3795
1565597848,0.225007502,0.023584651,0.05000075,971.3475622,2063.398,0.70995456,6.197639413,0.100001501,0.200008751,2,12486.395
1565597868,0.25000625,0.02460999,0.05,952.9753675,2070.38044,0.711834155,6.160157383,0.1,0.225005,2,12619.3795
1565597889,0.274902563,0.027383158,0.05000025,966.4915642,2072.57884,0.708704975,5.993078874,0.1000005,0.174935042,2,12449.6235
1565597909,0.225053786,0.023590141,0.050002,928.4261485,2011.899226,0.710179575,5.711516005,0.100004,0.200038777,2,12449.6235
1565597929,0.275013751,0.026222014,0.0499975,954.3727186,2047.852393,0.715978182,6.270313516,0.099995001,0.300015001,2,12404.2535
1565597950,0.25,0.025195313,0.0500015,939,2020.725,0.709008789,5.8875,0.100003,0.175,2,12449.6235
1565597973,0.199995,0.02255803,0.049999,928.8765837,2089.196421,0.707819215,6.052346758,0.099998,0.14999625,2,12340.089
1565597993,0.274940024,0.026215139,0.0499975,912.3898141,1997.596361,0.715578729,6.056272491,0.099995,0.299930028,2,12469.6465
1565598014,0.22501751,0.024172018,0.0499965,966.822416,2083.280716,0.709397101,6.178136563,0.099993001,0.175012508,2,12404.2535
1565598033,0.250018753,0.024611221,0.0500025,970.2445917,2025.322517,0.711210635,5.95543394,0.100005001,0.225018753,2,12404.2535
1565598054,0.200010001,0.022559722,0.04999975,971.7494224,2102.731388,0.711168407,6.320319532,0.0999995,0.200010001,2,12281.5615
1565598075,0.249968758,0.0246063,0.05,913.7087478,2011.267383,0.711410197,5.899228318,0.1,0.224975006,4,12281.5615
1565598096,0.225018757,0.024172098,0.05000225,955.6968438,2066.610916,0.710666471,6.403143834,0.1000045,0.200012505,4,12211.2725
1565598122,0.224997502,0.024169761,0.04999925,929.1502543,1967.548135,0.710205256,6.250001562,0.0999985,0.175002502,4,11345.029
1565598143,0.250000003,0.024609375,0.049997,950.325407,2009.753045,0.710791257,6.312482813,0.099994001,0.225002502,4,11590.6645
1565598165,0.199995,0.02255803,0.04999975,982.6999725,2062.971923,0.708868962,6.364826759,0.0999995,0.174995,4,11370.4585
1565598187,0.274912539,0.026212518,0.049996,976.3319045,2087.49624,0.711481325,6.365554099,0.099992001,0.224937526,4,11579.137
1565598213,0.225072537,0.024177983,0.04999975,922.1032269,2007.458526,0.711772492,6.279782721,0.0999995,0.200070037,4,11345.029
1565598235,0.266665834,0.02568354,0.0499995,1921.801277,4031.918878,0.706510424,21.79167776,0.099999,0.2,4,
1565598257,0.216674167,0.023242974,0.037380687,981.0994191,2074.05231,0.708584881,6.371881511,0.112214974,0.200006667,4,11930.41433
1565598282,0.212460661,0.023066807,0.040838563,1288.737957,3283.192144,0.709018055,20.69812203,0.12267485,0.21239886,4,11930.41433
1565598303,0.250010046,0.024611226,0.043808714,969.2066194,2060.280235,0.711851236,6.540419994,0.131494892,0.250014419,4,
1565598324,0.275139573,0.027112584,0.038438418,984.8614031,2130.677879,0.71142755,8.671463745,0.154244464,0.225119545,4,13925.82525
1565598344,0.299984378,0.028416372,0.042803399,979.8882844,2104.138782,0.713188001,6.537074012,0.171411096,0.249987502,4,13996.92925
1565598365,0.287508752,0.027320219,0.045329229,943.8837087,2042.960564,0.71256349,6.396485292,0.18137025,0.250010627,4,14893.55325
1565598385,0.249996251,0.024902011,0.047444875,984.6647298,2123.638798,0.712881753,6.963671894,0.189857418,0.249998126,4,14942.51475
1565598406,0.237448151,0.024677083,0.049607229,975.5301269,2108.653495,0.709889528,6.753386897,0.1985035,0.212445029,4,14834.99075
1565598431,0.237585671,0.024398908,0.05,965.8754541,2074.99908,0.711722444,6.087308136,0.2,0.225080044,4,14870.02975
1565598459,0.224993751,0.023583369,0.050000625,976.9508112,2138.26001,0.71304376,6.771087266,0.2000025,0.249995,4,13572.342
1565598479,0.262493127,0.025707367,0.049998375,972.6634377,2102.523718,0.710602273,6.333602536,0.199993501,0.212494376,4,13345.832
1565598499,0.237508127,0.024390385,0.049998625,947.9307756,2034.28328,0.71112775,6.194545661,0.199994501,0.212475631,4,13188.6225
1565598520,0.312320646,0.029203403,0.050003876,970.7012904,2136.469027,0.711787983,6.503203468,0.200015506,0.237320646,4,13200.026
1565598543,0.275256605,0.026538861,0.05000025,949.156916,2085.975464,0.713625591,6.273776191,0.200001,0.250205159,4,12383.669
1565598564,0.262494376,0.026293356,0.049999875,987.3872256,2088.145455,0.711627592,6.458582149,0.1999995,0.212493126,6,12367.6785
1565598589,0.249935061,0.025189338,0.050001125,974.1739481,2114.582743,0.710102379,6.607463736,0.200004502,0.199946301,6,12188.441
1565598610,0.250026305,0.02549143,0.049990632,964.0905833,2100.216563,0.71549609,6.473242952,0.199962529,0.274885592,6,12217.8935
1565598631,0.26268302,0.025728201,0.050000375,972.9673961,2069.843861,0.713682787,6.573896252,0.2000015,0.250141017,6,12132.26025
1565598652,0.22498688,0.023875624,0.05000075,1015.429551,2118.733693,0.712305875,6.742078895,0.200003,0.224990629,6,12132.26025
1565598675,0.274953764,0.026509282,0.049998875,942.9877516,2033.204853,0.71295773,6.096538589,0.1999955,0.237458762,6,12088.729
1565598696,0.237538763,0.024686387,0.0500005,976.1533529,2091.331913,0.712683582,6.512214199,0.200002001,0.225034386,6,12233.5415
1565598718,0.249971887,0.024899412,0.050010133,954.3208652,2092.137679,0.71649937,6.574236132,0.200040531,0.287456267,6,12360.40075
1565598742,0.287555024,0.0273247,0.0499985,988.4290841,2107.278098,0.712910941,6.606382086,0.199994,0.237542519,6,12312.13625
1565598763,0.212511878,0.023365507,0.050001,963.5855827,2078.618486,0.713914835,6.814041643,0.200004,0.237508128,6,12132.11125
1565598786,0.289978503,0.02718552,0.050000625,1480.240711,3092.644103,0.71049712,22.02498827,0.2000025,0.239982002,6,12155.70575
1565598808,0.249958022,0.025542418,0.049997001,1422.607601,2933.94268,0.710613788,18.46226664,0.199988002,0.209958022,6,
1565598830,0.26004903,0.025493022,0.042433328,1023.287524,2166.698969,0.713968222,7.591670145,0.212224555,0.260072536,6,12936.0262
1565598852,0.249676413,0.025751345,0.044215628,1000.328208,2154.966489,0.711453319,9.58282146,0.221145223,0.209812808,6,12911.2722
1565598873,0.28350544,0.027361753,0.046031467,1363.333388,2873.061167,0.711150028,19.42404927,0.230219417,0.233469852,6,13538.2184
1565598897,0.258361256,0.02573515,0.048043583,1250.875556,2712.706882,0.710870193,18.85019943,0.240276249,0.216687088,6,12794.815
1565598917,0.299962525,0.028024135,0.049699417,1156.905857,2522.036824,0.710722606,10.02904416,0.248549584,0.208311681,6,
1565598938,0.250017089,0.025782996,0.043661097,1030.7022,2197.287295,0.71131847,8.581898269,0.262168251,0.208347088,6,12839.82567
1565598959,0.299848577,0.028013579,0.045161625,1014.131825,2177.327806,0.713865483,6.859062396,0.271036834,0.266539791,6,13389.11667
1565598980,0.241747656,0.025057316,0.046574031,993.0480761,2150.781336,0.710769132,6.87735222,0.279503267,0.200082656,6,13869.92417
1565599000,0.274996326,0.026806428,0.048013383,1031.885116,2213.506879,0.713384885,6.744891974,0.288159463,0.241667133,6,13482.6035
1565599022,0.250033373,0.025198607,0.049493528,1003.879828,2162.035772,0.712499593,6.655206282,0.297019501,0.233364206,6,13330.22883
1565599047,0.241663764,0.025048659,0.049999583,979.2885306,2119.140749,0.711435925,6.755010892,0.2999975,0.208327513,6,13232.94183
1565599068,0.241494476,0.024447228,0.049999583,1013.035608,2170.691515,0.710148421,6.84304989,0.2999975,0.199855188,6,13184.97417
1565599089,0.241801317,0.025062682,0.049997168,996.4153537,2145.605385,0.712442004,6.788089439,0.299983006,0.216801317,6,13074.47283
1565599110,0.25002001,0.025001917,0.049999333,984.2668653,2148.166545,0.71330195,6.747243366,0.299995625,0.233347924,6,13065.665
1565599131,0.233322085,0.024119905,0.050000583,1001.100139,2129.652301,0.713717746,6.692170417,0.3000035,0.249990001,6,13020.39417
1565599153,0.23332667,0.024315574,0.049023542,1007.567461,2165.619935,0.711632139,6.641423188,0.294025419,0.208324169,5,13149.80317
1565599180,0.239793301,0.024644391,0.047141749,1017.842896,2199.453411,0.713684456,6.853381853,0.28273883,0.249802304,5,12888.9936
1565599207,0.230192344,0.024279266,0.045276174,983.6326316,2138.806491,0.712287782,6.553510037,0.271596629,0.200178334,5,12815.8222
1565599229,0.249971022,0.025075347,0.043773831,983.7132958,2113.192883,0.714979734,6.790371504,0.262550495,0.259964526,5,12853.514
1565599250,0.260140758,0.025970861,0.0499992,1003.116691,2169.496628,0.712215522,7.189288311,0.2499955,0.219884781,5,12962.0556
1565599271,0.230076186,0.024032163,0.049997401,1000.944552,2103.162138,0.714455955,6.773586917,0.249987003,0.24005514,5,12845.7606
1565599292,0.240008501,0.024668903,0.050005501,1004.609757,2138.86628,0.714149583,7.00627797,0.250027506,0.250008501,5,12826.7368
1565599313,0.279979004,0.027009674,0.050001,992.4822453,2109.652307,0.714444749,6.822460098,0.250005,0.249979504,5,12989.2248
1565599334,0.259946048,0.025952161,0.0499994,993.2772537,2124.484956,0.712629643,6.670019325,0.249997,0.219952041,5,12858.6912
1565599361,0.240038524,0.024672278,0.0500007,968.9126439,2075.739938,0.713885984,6.822148575,0.2500035,0.23004753,5,12845.5658
1565599382,0.280000004,0.027011719,0.0500008,1009.877184,2165.704763,0.712665752,6.754967704,0.250004,0.229996504,5,12841.9896
1565599404,0.25000803,0.025313039,0.0500008,986.0336258,2118.820564,0.713274165,6.671018126,0.250004,0.22999702,5,12724.4396
1565599425,0.250029022,0.025081016,0.0499991,997.6105141,2147.982626,0.712995496,6.773704166,0.2499955,0.230023017,5,12720.8634
1565599446,0.2400055,0.02490288,0.0500003,987.200486,2110.764519,0.714770104,6.403141563,0.2500015,0.250004501,5,12681.9226
1565599468,0.289977004,0.027654053,0.0500025,984.3416157,2124.240449,0.712374652,6.572464539,0.250012502,0.219981503,5,12692.4764
1565599489,0.22999601,0.024257266,0.0499975,969.9025358,2101.76863,0.710926216,6.582858264,0.249987502,0.189998508,5,12620.7626
1565599514,0.230035513,0.024261649,0.048820484,980.6738481,2124.345842,0.713757166,6.555002593,0.244006169,0.230041518,3,12715.534
1565599535,0.212505626,0.023071879,0.04504225,1002.525271,2107.164274,0.713750714,6.559401727,0.225027083,0.237505626,3,10176.77567
1565599556,0.266645836,0.025681543,0.041525902,954.4228774,2082.178799,0.717550951,6.52691535,0.207525341,0.29997667,3,10364.80667
1565599578,0.216680001,0.023634317,0.037993,951.8488366,2087.856416,0.710968722,6.543468086,0.189814167,0.183346668,3,10338.769
1565599599,0.233298342,0.023922193,0.040877988,949.7918363,2058.23451,0.716005864,6.580456681,0.163446939,0.266626677,3,10120.49667
1565599619,0.233325004,0.023925083,0.050000834,949.1850049,2052.866471,0.716068291,6.251555182,0.150002501,0.266655004,3,10336.37933
1565599640,0.216638374,0.023238877,0.049999667,955.8322769,2050.971901,0.71198623,6.105742498,0.149999,0.199968374,3,10340.427
1565599666,0.266714216,0.026469844,0.049999667,939.1842434,2064.999116,0.713114383,6.331258002,0.149999,0.216706706,3,10401.92133
1565599687,0.250012502,0.025001231,0.050000333,945.5631561,2065.335306,0.712519283,6.553656382,0.150001,0.216676668,3,10239.14967
1565599707,0.266595043,0.026457812,0.049999667,983.7141444,2099.626716,0.712891787,6.331838104,0.149999,0.216616695,3,10558.94067
1565599729,0.21670004,0.023245727,0.0499995,983.938997,2083.567188,0.714010927,6.820952894,0.1499985,0.233355867,3,10342.75733
1565599749,0.250010007,0.025001329,0.050000167,990.2155146,2108.386436,0.713507284,6.502103549,0.1500005,0.233338339,3,10552.12
1565599770,0.283346668,0.027540386,0.050000333,941.8810798,2037.101551,0.714114506,6.595334611,0.150001,0.233345001,3,10552.12
1565599792,0.26656759,0.026064984,0.049996167,956.4349465,2044.938703,0.714118794,6.53947764,0.149988502,0.249931727,3,10728.25367
1565599819,0.250031726,0.025004098,0.049992502,953.9675191,2030.134897,0.711892931,6.32286309,0.149977507,0.200023377,3,10956.99267
1565599839,0.250030005,0.025393648,0.050001333,957.9119643,2104.929494,0.71072753,6.280725858,0.150004,0.183355837,3,11067.85967
1565599859,0.283333333,0.026757813,0.049998667,943.5,2046.533333,0.712434896,6.566666667,0.149996625,0.216666667,3,11089.18833
1565599881,0.2666625,0.026073809,0.046770061,951.58378,2031.082963,0.711397654,6.393223256,0.140179782,0.199996667,2,11436.765
1565599903,0.249987501,0.024608145,0.043654496,942.2525997,2015.55024,0.717468837,6.628119688,0.130890997,0.299982502,2,11459.479
1565599925,0.29994626,0.028412931,0.040647456,980.9285318,2083.136,0.713693445,6.385918051,0.121841056,0.224960007,2,11834.854
1565599946,0.275061264,0.026226564,0.037770905,988.3228321,2113.276057,0.713075436,6.661018065,0.113214844,0.225050011,2,11834.854
1565599970,0.2749925,0.026220007,0.04999975,955.9510874,2097.547723,0.714581744,6.577332383,0.0999995,0.24999375,2,11675.281
1565599991,0.224982501,0.02358219,0.04999925,916.8304196,2009.77357,0.711909416,6.45701879,0.0999985,0.199983751,2,11863.1545
1565600012,0.250031254,0.024612452,0.050004001,967.8462608,2090.636694,0.713712297,6.513319107,0.100008001,0.225028754,2,11703.5815
1565600036,0.274985001,0.02460999,0.050006251,942.4981299,2040.550113,0.712786316,6.360163008,0.100012502,0.225005,2,11703.5815
1565600057,0.249987501,0.025194053,0.050002,965.2017399,2060.571971,0.713343239,6.792160392,0.100004,0.224988751,2,11332.9985
1565600078,0.2499925,0.025194617,0.0500005,981.0750562,2122.072045,0.716559123,6.639824884,0.100001,0.27499125,2,11416.634
1565600099,0.250025003,0.025197862,0.05,889.8380959,1968.744502,0.713792038,6.365645081,0.1,0.225021253,2,11414.631
1565600122,0.250002501,0.025195745,0.0499995,965.0466622,2078.476488,0.71190754,6.56014379,0.099999,0.200005001,2,11414.631
1565600142,0.225005,0.023584548,0.04999975,957.1237449,2060.625989,0.713738524,6.385169258,0.1,0.225005,2,11371.4145
1565600163,0.199965012,0.021968915,0.04999875,975.1338694,2095.036696,0.714278696,6.60379992,0.0999975,0.224947518,2,11454.927
1565600183,0.250043765,0.025785763,0.050001,968.3738271,2100.573651,0.716384505,6.633693043,0.100002,0.250035012,2,11454.927
1565600203,0.299982502,0.027830479,0.049999,967.9003525,2086.547395,0.714539508,6.329674533,0.099998,0.249987501,2,11340.86
1565600224,0.22500625,0.024170566,0.0500005,938.8721511,2078.149775,0.710711151,6.135151758,0.100001,0.175005,2,11429.4825
1565600246,0.2750075,0.026807336,0.0499965,957.2500513,2032.053051,0.713592072,6.372664258,0.099993001,0.22500625,4,11253.008
1565600270,0.224995,0.02358342,0.05000075,960.5517074,2042.776292,0.71033384,6.202344883,0.1000015,0.17499625,4,11253.008
1565600291,0.25,0.025195313,0.049999,941.75,2036.25,0.711181641,6.3125,0.099998,0.2,4,11045.787
1565600312,0.200005,0.022559158,0.0500015,964.5492475,2048.925693,0.71068676,6.322655508,0.100003,0.175005,4,11045.787
1565600333,0.2749925,0.026220007,0.0499995,1011.376097,2110.024799,0.711041812,6.689841758,0.099999,0.199995,4,10837.653
1565600354,0.249997501,0.025780847,0.05000325,991.2257762,2131.27081,0.71104191,6.302347539,0.100006501,0.174997501,4,10852.7525
1565600382,0.225010001,0.023585112,0.049989752,969.8236699,2118.183183,0.712364759,6.457823282,0.099979505,0.200010001,4,10493.672
1565600406,0.233340871,0.024317499,0.049984756,1941.844116,3863.033446,0.709533881,32.09125337,0.099969512,0.23334253,4,10183.5725
1565600431,0.250045854,0.025004211,0.0499985,945.2047157,1996.9752,0.712037462,6.894336448,0.099997,0.233371684,4,
1565600453,0.249952545,0.02518996,0.036504893,1498.874459,3087.059073,0.708927283,23.1150795,0.109586749,0.212466284,4,14493.01333
1565600474,0.237531279,0.024393237,0.039454945,1252.544287,2697.194603,0.710625202,11.85977972,0.118429835,0.212532529,4,
1565600499,0.262500001,0.026000947,0.034951652,969.6733571,2060.945775,0.711242546,8.84374453,0.139934104,0.212500001,4,14485.05175
1565600519,0.299895148,0.028701466,0.039261336,971.8634425,2112.320667,0.71136451,6.194325314,0.157203678,0.212433843,4,14285.2615
1565600541,0.262578833,0.025715336,0.043762505,997.8098673,2105.26006,0.713431184,6.300635236,0.175144184,0.250063819,4,16624.335
1565600562,0.26244132,0.025995677,0.046929604,976.6708973,2114.482128,0.711791511,6.148942012,0.18778675,0.224938819,4,13995.86825
1565600587,0.249807161,0.025468999,0.049506563,1024.141862,2149.3285,0.711691655,6.36683835,0.19807875,0.212342601,4,14338.05325
1565600608,0.287718916,0.027340907,0.050000875,966.7937659,2096.011617,0.719515116,6.292650001,0.2000035,0.325307357,4,14332.76775
1565600629,0.287495627,0.027904765,0.05000125,968.5633655,2102.205618,0.710504581,6.202324299,0.200005,0.187493126,4,14462.2475
1565600650,0.300054391,0.028422822,0.050001375,980.7899538,2151.182289,0.713180764,6.373490837,0.2000055,0.237538761,4,12772.2405
1565600671,0.262473757,0.025998542,0.05000025,953.6956633,2100.236711,0.711583413,6.214481887,0.200001,0.21248188,4,12604.2355
1565600691,0.275009381,0.026514896,0.049997625,958.4429963,2083.03092,0.716877712,6.150352898,0.199992501,0.300010631,4,12116.73075
1565600713,0.237495626,0.024975183,0.0499995,976.7619636,2125.036822,0.711258238,6.294926347,0.199998,0.199996876,4,11808.859
1565600738,0.250005625,0.025195902,0.048293643,969.4861918,2088.275963,0.712517856,6.31640332,0.19309332,0.22500625,3,11807.70275
1565600760,0.287488752,0.027611217,0.046024125,967.8536163,2100.926685,0.713364486,6.203540406,0.184004417,0.237492501,3,10739.90967
1565600781,0.216632508,0.023629161,0.04380536,967.5873175,2064.173723,0.711156389,6.791748859,0.175151017,0.183306673,3,10789.04
1565600802,0.250041679,0.024613478,0.041593257,939.9526017,2031.349122,0.711641932,6.513283793,0.166290941,0.21670001,3,10606.163
1565600823,0.183336669,0.021484751,0.049999333,954.997245,2052.318822,0.71031446,6.367565486,0.149998,0.183336669,3,10802.01067
1565600844,0.249954179,0.025385597,0.0499985,955.6812686,2024.117745,0.715275006,6.1953812,0.1499955,0.266613348,3,10689.92433
1565600865,0.250054184,0.025005251,0.050001167,958.241107,2044.439349,0.713358367,6.439603799,0.1500035,0.233375012,3,10699.17867
1565600889,0.216657506,0.023241334,0.050002,953.9181179,2066.97189,0.711711377,6.361454014,0.150006001,0.199993339,3,10736.31433
1565600911,0.233353336,0.024318462,0.050000667,946.9452035,2052.438036,0.714707826,6.250530653,0.150002,0.250018336,3,10871.769
1565600932,0.250004167,0.02500043,0.049999667,981.36578,2109.834244,0.711095766,6.273436588,0.149999,0.2000025,3,10871.769
1565600953,0.199990001,0.022557466,0.0500015,984.3689063,2054.900442,0.714482727,6.229694296,0.1500045,0.233323335,3,11182.11467
1565600974,0.23316193,0.023907046,0.0499975,943.4909175,2000.24716,0.711642377,5.960246635,0.149992501,0.216499429,3,10973.688
1565600998,0.283407843,0.027156972,0.049995168,949.0965605,2055.34682,0.713806278,5.784545352,0.149985503,0.233482038,3,11019.16433
1565601019,0.20006337,0.022565741,0.049996167,911.3741063,1988.656767,0.712302085,6.003568687,0.149988502,0.200056701,3,11182.987
1565601044,0.283318335,0.026756421,0.049997834,931.0699422,2005.682399,0.716403092,6.213030442,0.149993501,0.283320834,3,11470.89167
1565601065,0.250012501,0.025782539,0.050001834,922.2780879,2019.49801,0.711738187,6.103630025,0.150005501,0.183344168,3,11385.24433
1565601086,0.250008334,0.025782109,0.048175783,917.246328,2005.814253,0.71312613,6.14686302,0.144452328,0.200008334,1,11536.61467
1565601107,0.275001251,0.026220784,0.045212547,925.4001523,1991.925941,0.715136869,6.488531614,0.13557181,0.275001251,1,11640.4615
1565601129,0.2,0.022558594,0.038170581,1012.6,2175.65,0.712548828,6.331750859,0.114401726,0.2,1,12442.92
1565601150,0.2,0.022558594,0.032244675,925.6,2047.75,0.712695313,6.190084192,0.096580643,0.2,1,12442.92
1565601171,0.29874527,0.027715626,0.035195678,940.8982274,2081.009759,0.708839281,6.586301585,0.070352607,0.199163513,1,12424.26
1565601195,0.200843543,0.022653739,0.050001,935.1275356,2002.008435,0.71560319,6.507330789,0.050001,0.200843543,1,12424.26
1565601216,0.2,0.022558594,0.05,970.05,2094.55,0.708105469,6.625,0.05,0.15,1,12127.05
1565601236,0.3,0.027832031,0.0500005,880.15,1976.7,0.720947266,5.925,0.0500005,0.35,1,12127.05
1565601257,0.15,0.019335938,0.0499995,944.3,2039.25,0.712744141,6.675,0.0499995,0.2,1,11997.634
1565601278,0.249937516,0.025774806,0.05,922.3194201,2001.549613,0.713493502,6.998250437,0.05,0.199950012,1,11997.634
1565601299,0.300030003,0.027834815,0.049992001,838.4838484,2058.558784,0.709090739,6.560984148,0.049992001,0.150022503,1,11997.634
1565601320,0.199980002,0.022556338,0.05,1006.89931,2145.885411,0.710085241,6.584341566,0.0499985,0.149985001,1,11840.078
1565601365,0.200020002,0.02256085,0.05,948.3948395,2109.260926,0.70969011,6.465646565,0.05,0.150015002,1,11296.699
1565601385,0.25,0.02578125,0.050008501,947.3,2082.6,0.709423828,6.625,0.050008501,0.15,1,11296.699
1565601405,0.299985001,0.02783064,0.049997,958.7020649,2059.947003,0.715491569,6.329683516,0.049997,0.249987501,1,11171.116
1565601428,0.250012501,0.025782539,0.0500005,986.39932,2116.755838,0.709215148,6.745337267,0.0500005,0.1500075,1,11296.699
1565601449,0.19999,0.022557466,0.050001,967.0516474,2130.343483,0.712708505,6.329683516,0.050001,0.19999,1,11171.116
1565601470,0.249912531,0.024600765,0.0500005,930.8242115,2024.591393,0.714740075,5.982905983,0.0500005,0.249912531,1,11171.116
1565601494,0.250075023,0.025788987,0.049999,909.6729019,2014.604381,0.720772872,6.546964089,0.049999,0.300090027,2,10656.03
1565601515,0.2,0.022558594,0.0500025,972.4,2047,0.709570313,6.25,0.0500025,0.15,2,10656.03
1565601536,0.250025003,0.024611836,0.0500005,918.2418242,2032.153215,0.718577717,6.315631563,0.0500005,0.300030003,2,10656.03
1565601557,0.199960008,0.022554083,0.0500005,966.7066587,2110.577884,0.709770155,6.618676265,0.0500005,0.149970006,2,10791.858
1565601578,0.200040008,0.022563106,0.0499985,1015.503101,2069.363873,0.710444823,6.656331266,0.0499985,0.150030006,2,10656.03
