timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05
1565597387.0,0.2751188629197738,0.02623240369366523,0.05000050000500005,2382.5646589259795,4715.244240778739,0.7086401209567057,43.58033131474905,0.05000050000500005,0.2501188629197738,3.0,10982.445
1565597409.0,0.2833291668749896,0.026757402364256788,0.05000050000500005,2674.8185665716715,5208.620067329967,0.7047246677379673,44.71699748345917,0.05000050000500005,0.19999666683332493,3.0,
1565597429.0,0.2333333333333333,0.02392578125,0.03060376601281025,1651.583333333333,3346.833333333333,0.7075683593750001,17.95000000000005,0.0612550320256205,0.2,3.0,
1565597450.0,0.2333208352080521,0.02392455096579264,0.027022388890555568,979.2177989968174,2071.1641945374868,0.7125133158737128,6.721290973020596,0.08121633333833336,0.26665416854138546,3.0,14812.819333333333
1565597470.0,0.26667916854194795,0.026075508005888384,0.03272277684620442,941.9814755546664,2011.3022853428013,0.7098174923178581,6.011968461936031,0.09827082541412573,0.21667916854194794,3.0,12483.298
1565597490.0,0.21666666666666667,0.0232421875,0.03831794444611114,992.7166666666666,2090.683333333334,0.7091471354166666,6.3999999999999275,0.11507300000500005,0.2,3.0,13718.839333333333
1565597512.0,0.3,0.02783203125,0.0442682332863897,970.9666666666667,2069.183333333333,0.7123697916666667,6.058333333333413,0.1329021992498017,0.25,3.0,12483.298
1565597534.0,0.2666341770380866,0.02685208603210144,0.04890203875739022,965.1887600325588,2083.452053817687,0.7093123499394164,6.254177754887418,0.14675153248467515,0.18330167699642208,3.0,12143.187666666667
1565597554.0,0.2333683459209557,0.02431965449478268,0.04999950000833319,954.4421448572203,2056.1549362057185,0.7102074279418155,6.230730604599586,0.14999850002499954,0.20003501250428896,3.0,12312.373333333333
1565597574.0,0.24997085103415964,0.02499713064867509,0.049998666883311615,928.2269429041127,1994.9180742501599,0.7115706623712067,5.777692480628005,0.14999600064993482,0.233304184367493,3.0,12118.805
1565597597.0,0.2499908519607125,0.02539029489435519,0.04999933335999893,971.5792103618433,2082.2901096231667,0.7133913120547134,6.456689390511656,0.1499980000799968,0.25001002275479045,3.0,11705.462333333335
1565597617.0,0.216691671667792,0.02324488824744018,0.0499986667733248,958.6091997021657,2034.28803043095,0.7112975172702375,6.347408983834113,0.1499960003199744,0.21669583937638573,3.0,12247.301333333333
1565597637.0,0.266660001166575,0.02607366710375144,0.049999500044997945,925.6326397383432,1977.763537551273,0.7142294186695496,5.909902524923288,0.14999850013499386,0.2666591677915729,3.0,11755.203666666665
1565597658.0,0.20000333416672506,0.022558969820563227,0.04999966668333291,958.2316972682719,2025.0144516999082,0.7107054212664851,6.240089608930857,0.14999900004999872,0.20000583429174376,3.0,11802.582666666667
1565597682.0,0.26667166691667915,0.026074682640382024,0.04999983333833332,978.616438321916,2088.20194093038,0.7107703578538302,6.340109505475236,0.14999950001499995,0.21667083354167707,3.0,11958.046333333332
1565597702.0,0.25,0.025390625,0.049998000133323735,945.75,2043.416666666667,0.7115885416666666,6.01666666666659,0.1499940003999712,0.21666666666666667,2.0,11744.436666666665
1565597722.0,0.22500500025001247,0.0235845483680434,0.04584102769758705,982.9990474523728,2096.3266525826293,0.7089776388233474,6.340109088787822,0.1374508651868208,0.17500375018750938,2.0,12164.6905
1565597743.0,0.2749850014998501,0.02621931166258374,0.04292644022420631,914.4570117988201,1994.9034346565345,0.7113412633346041,6.169793853947822,0.1287255747035666,0.22498750124987504,2.0,12253.1995
1565597763.0,0.22499500024998748,0.023583420438353084,0.04013150159246274,957.9252849857507,2059.3980863456827,0.7128972579691328,6.026564505108143,0.1203328504415887,0.22499500024998748,2.0,12799.098999999998
1565597784.0,0.2250175015001375,0.023585778959852585,0.0500010000400016,942.1956546372172,2067.7307530242997,0.7108199373075903,5.830437536478157,0.1000020000800032,0.2000150012501125,2.0,12857.6265
1565597804.0,0.3,0.02783203125,0.05000025010250153,958.675,2088.625,0.7103515625,6.375000000000093,0.10000050020500306,0.2,2.0,12560.851999999999
1565597828.0,0.2749850014998501,0.02680524916258374,0.05000000002,974.2262673732628,2106.2704379562047,0.7117563316910497,6.117197030296879,0.10000000004,0.22498750124987504,2.0,12619.3795
1565597848.0,0.2250075015001125,0.023584651030162263,0.05000075029251283,971.3475622348494,2063.3980002170006,0.7099545601156692,6.1976394129589005,0.10000150058502566,0.2000087514376156,2.0,12486.395
1565597868.0,0.2500062503125157,0.024609990265138257,0.05,952.9753675183761,2070.3804402720134,0.711834154940169,6.160157382869222,0.1,0.22500500025001247,2.0,12619.3795
1565597889.0,0.274902563333833,0.02738315797856393,0.05000025000250002,966.4915642332485,2072.5788400039974,0.7087049753109698,5.993078873731776,0.10000050000500003,0.17493504222255535,2.0,12449.6235
1565597909.0,0.22505378633409734,0.023590140812494845,0.0500020000800032,928.4261484844507,2011.8992261813767,0.7101795751498446,5.711516005148488,0.1000040001600064,0.2000387773286941,2.0,12449.6235
1565597929.0,0.2750137506875344,0.026222014225711285,0.04999750036995701,954.3727186359315,2047.8523926196312,0.7159781817215861,6.2703135156757455,0.09999500073991402,0.3000150007500375,2.0,12404.2535
1565597950.0,0.25,0.0251953125,0.0500015000900054,939.0,2020.725,0.7090087890625001,5.8875000000000455,0.1000030001800108,0.175,2.0,12449.6235
1565597973.0,0.1999950002499875,0.022558029813353083,0.0499990000199996,928.8765836708163,2089.1964214289287,0.7078192147521529,6.052346757662297,0.0999980000399992,0.14999625018749066,2.0,12340.089
1565597993.0,0.27494002399040385,0.02621513894442224,0.04999750014499075,912.3898140743704,1997.596361455418,0.7155787294457218,6.05627249100322,0.0999950002899815,0.2999300279888045,2.0,12469.6465
1565598014.0,0.22501751025257585,0.024172017745897213,0.049996500489931414,966.8224159878696,2083.28071614165,0.709397100897405,6.178136562656968,0.09999300097986284,0.17501250775192562,2.0,12404.2535
1565598033.0,0.250018752812922,0.024611220980022004,0.05000250030503325,970.2445916887532,2025.322517127569,0.7112106354527399,5.955433940091133,0.10000500061006652,0.22501875281292194,2.0,12404.2535
1565598054.0,0.2000100010001,0.02255972179249175,0.049999750002499975,971.7494224422444,2102.7313881388136,0.7111684068797505,6.320319531952992,0.09999950000499996,0.2000100010001,2.0,12281.5615
1565598075.0,0.2499687578105473,0.02460629959697576,0.050000000045000006,913.7087478130467,2011.2673831542115,0.7114101967672144,5.899228317920418,0.10000000009,0.22497500624843791,4.0,12281.5615
1565598096.0,0.22501875656404724,0.02417209790532604,0.05000225013250878,955.6968438149736,2066.6109155157396,0.7106664707907703,6.40314383380634,0.10000450026501756,0.20001250500115653,4.0,12211.2725
1565598122.0,0.22499750224997506,0.02416976098388511,0.04999925002249933,929.1502542915024,1967.5481346754807,0.7102052561254901,6.250001562499875,0.09999850004499866,0.17500250175002502,4.0,11345.029
1565598143.0,0.25000000250000004,0.024609375246093752,0.049997000304966704,950.325407003254,2009.7530450975305,0.7107912571079126,6.312482813124918,0.09999400060993342,0.22500250225002505,4.0,11590.6645
1565598165.0,0.1999950002499875,0.022558029813353083,0.049999750102498484,982.6999725013749,2062.9719226538673,0.7088689620694746,6.36482675866197,0.09999950020499697,0.1749950002499875,4.0,11370.4585
1565598187.0,0.2749125387311344,0.026212518248737344,0.04999600039995522,976.3319045406804,2087.4962403809595,0.7114813251425669,6.365554099262803,0.0999920007999104,0.22493752623738128,4.0,11579.136999999999
1565598213.0,0.225072537271738,0.02417798270752881,0.049999750012499816,922.1032269326593,2007.4585255203529,0.7117724924719746,6.279782721117762,0.09999950002499963,0.2000700370217129,4.0,11345.029
1565598235.0,0.2666658337916646,0.025683540082763537,0.04999950000499995,1921.801277446461,4031.918878481423,0.7065104235466716,21.79167776093753,0.0999990000099999,0.2000000003333333,4.0,
1565598257.0,0.2166741670416854,0.02324297367212111,0.0373806868612533,981.0994191376236,2074.052310115506,0.7085848807414331,6.3718815107422655,0.11221497360477553,0.20000666700001668,4.0,11930.414333333334
1565598282.0,0.21246066125057766,0.02306680706508274,0.04083856251009687,1288.737956872053,3283.1921440123824,0.7090180554807037,20.69812202599924,0.1226748502178901,0.21239885975705064,4.0,11930.414333333334
1565598303.0,0.2500100459649553,0.0246112256589363,0.043808714302539464,969.206619441886,2060.2802348280093,0.7118512361342835,6.540419994089505,0.13149489176180412,0.2500144194342411,4.0,
1565598324.0,0.2751395728270639,0.027112584144425918,0.03843841763860879,984.8614031153207,2130.677878790093,0.7114275503673458,8.67146374545392,0.1542444640131196,0.2251195445348006,4.0,13925.825250000002
1565598344.0,0.29998437765574226,0.028416372343453525,0.04280339935558753,979.8882844347582,2104.1387817201817,0.7131880013249421,6.537074012376242,0.17141109643485994,0.2499875021245938,4.0,13996.92925
1565598365.0,0.2875087517502094,0.027320218677083653,0.04532922917916635,943.8837086836912,2042.960563515267,0.712563490025812,6.396485292405285,0.1813702500499987,0.2500106269690016,4.0,14893.55325
1565598385.0,0.2499962507499437,0.024902010573663987,0.04744487521252748,984.664729760898,2123.638798143037,0.7128817527126129,6.963671894473626,0.1898574175167766,0.24999812565620785,4.0,14942.51475
1565598406.0,0.2374481506427777,0.024677082860579427,0.04960722917791633,975.5301269181012,2108.653495012254,0.7098895280381888,6.753386897298899,0.19850350004499867,0.2124450286093651,4.0,14834.99075
1565598431.0,0.2375856713069412,0.0243989076292198,0.0500000000025,965.875454080592,2074.999079762992,0.7117224443927432,6.087308135906197,0.20000000001,0.2250800437745516,4.0,14870.029750000005
1565598459.0,0.22499375062493748,0.023583369202142282,0.05000062504625269,976.9508111688832,2138.260010248975,0.7130437603212335,6.771087266273277,0.2000025001850108,0.24999500049995,4.0,13572.342
1565598479.0,0.2624931265310453,0.025707367095866168,0.04999837516373305,972.6634377234534,2102.5237182986293,0.7106022731223769,6.333602536232878,0.19999350065493213,0.21249437621858605,4.0,13345.832
1565598499.0,0.23750812684399536,0.024390384693443123,0.0499986251262375,947.930775568351,2034.283280348292,0.7111277497351404,6.194545661135415,0.19999450050495002,0.21247563059237687,4.0,13188.6225
1565598520.0,0.31232064567556794,0.029203402905789155,0.05000387645924114,970.701290354723,2136.4690265045842,0.7117879831824183,6.503203467516816,0.20001550583696454,0.237320645675568,4.0,13200.025999999998
1565598543.0,0.27525660521097994,0.02653886113019135,0.05000025000250002,949.1569160352444,2085.975463990738,0.7136255909165157,6.27377619112643,0.2000010000100001,0.250205159187528,4.0,12383.668999999998
1565598564.0,0.26249437584369845,0.02629335580278971,0.04999987510624841,987.3872255975313,2088.1454547583708,0.7116275923916979,6.458582148835927,0.19999950042499365,0.21249312578119534,6.0,12367.678499999998
1565598589.0,0.2499350608203804,0.02518933792040896,0.050001125376271945,974.1739480847681,2114.582743022529,0.7101023793100621,6.607463736253778,0.20000450150508767,0.19994630070448471,6.0,12188.441
1565598610.0,0.2500263048615159,0.02549142950064992,0.049990632215766974,964.090583286282,2100.2165634875773,0.7154960897230234,6.4732429516638925,0.1999625288630679,0.27488559181547656,6.0,12217.8935
1565598631.0,0.2626830201448694,0.025728200646080758,0.05000037501375034,972.9673961297104,2069.843861011984,0.7136827869284671,6.573896251941871,0.20000150005500136,0.2501410170778029,6.0,12132.26025
1565598652.0,0.22498687953031746,0.023875624252528763,0.05000075004500271,1015.4295511745607,2118.7336925602085,0.7123058751428912,6.742078895307362,0.20000300018001085,0.22499062890552365,6.0,12132.26025
1565598675.0,0.2749537641823989,0.02650928233161804,0.049998875051247185,942.9877516405536,2033.2048528780865,0.7129577296727931,6.096538588863312,0.19999550020498874,0.2374587621831985,6.0,12088.729
1565598696.0,0.2375387626912169,0.024686386745538448,0.05000050017250035,976.1533528867103,2091.331913102101,0.7126835823722414,6.51221419927408,0.2000020006900014,0.22503438615943075,6.0,12233.5415
1565598718.0,0.2499718873393689,0.02489941164269038,0.05001013282991864,954.3208651733037,2092.1376790967315,0.7164993703462286,6.574236132041937,0.20004053131967456,0.287456267306318,6.0,12360.40075
1565598742.0,0.2875550235088036,0.02732469955017456,0.0499985000999928,988.4290840537086,2107.278098252778,0.7129109407057871,6.606382086397005,0.1999940003999712,0.2375425192571779,6.0,12312.13625
1565598763.0,0.2125118777816173,0.02336550689194612,0.050001000047502735,963.5855826601578,2078.618485563195,0.7139148349482076,6.8140416427695385,0.2000040001900109,0.2375081275940704,6.0,12132.11125
1565598786.0,0.2899785027746913,0.027185519790791285,0.05000062506125247,1480.2407112345154,3092.644102713889,0.7104971200340986,22.024988266785016,0.20000250024500987,0.23998200234973005,6.0,12155.70575
1565598808.0,0.2499580218884267,0.025542418295480075,0.0499970005173996,1422.6076011619016,2933.942679741438,0.7106137883277432,18.462266642237005,0.1999880020695984,0.20995802158845667,6.0,
1565598830.0,0.26004903016681274,0.02549302153715112,0.042433328345581584,1023.2875241804593,2166.6989694527433,0.7139682219188259,7.591670145070863,0.212224555498886,0.2600725361955035,6.0,12936.0262
1565598852.0,0.24967641314942585,0.02575134498283892,0.04421562818761283,1000.3282076476693,2154.966489429839,0.7114533189843879,9.582821459600847,0.22114522259435607,0.2098128079710091,6.0,12911.2722
1565598873.0,0.2835054396671899,0.02736175325554284,0.04603146673166157,1363.333388167207,2873.0611668494344,0.7111500275773498,19.424049272104515,0.2302194169916411,0.2334698520503269,6.0,13538.218400000002
1565598897.0,0.2583612560640577,0.02573514951321201,0.04804358320711759,1250.875555789168,2712.706882225769,0.7108701934441047,18.85019943085744,0.2402762486397637,0.21668708752188467,6.0,12794.815
1565598917.0,0.2999625248589917,0.028024135425513075,0.049699416779657016,1156.9058570007394,2522.036823669977,0.7107226056918577,10.02904415639408,0.2485495838982852,0.2083116809075184,6.0,
1565598938.0,0.2500170885642933,0.0257829961441058,0.043661097385570426,1030.7022003988714,2197.287295014874,0.7113184697721517,8.581898269093069,0.2621682509800892,0.2083470875222682,6.0,12839.825666666666
1565598959.0,0.2998485768085309,0.02801357895228053,0.04516162516835614,1014.1318251832457,2177.3278061353703,0.7138654833043391,6.859062395864655,0.2710368343434701,0.2665397914763252,6.0,13389.116666666665
1565598980.0,0.24174765624502345,0.025057315904814248,0.04657403093925253,993.0480761227346,2150.781335500633,0.7107691318430623,6.877352220104842,0.2795032667327608,0.20008265566173167,6.0,13869.924166666666
1565599000.0,0.2749963256554788,0.026806428355170563,0.048013383000425035,1031.8851162128103,2213.5068790980868,0.7133848847152299,6.744891973979862,0.2881594626900997,0.2416671329567589,6.0,13482.603500000005
1565599022.0,0.2500333727437632,0.025198607395577496,0.04949352791195832,1003.8798279191701,2162.035772184021,0.7124995925983068,6.655206282136357,0.2970195008050833,0.2333642061604236,6.0,13330.228833333334
1565599047.0,0.2416637640162725,0.0250486586328571,0.049999583374167184,979.2885305733844,2119.140748916086,0.7114359253063848,6.7550108919480785,0.29999750024500305,0.2083275134953569,6.0,13232.941833333332
1565599068.0,0.2414944761239969,0.02444722814533321,0.04999958334083319,1013.0356083486915,2170.691515427847,0.7101484213415256,6.8430498904554655,0.29999750004499914,0.1998551878704385,6.0,13184.974166666667
1565599089.0,0.2418013173931788,0.0250626817578314,0.049997167594764885,996.4153537189932,2145.6053847036865,0.7124420043751557,6.7880894389320705,0.2999830055685893,0.2168013173931788,6.0,13074.472833333333
1565599110.0,0.2500200095038017,0.02500191743921688,0.04999933340832937,984.2668652749561,2148.1665445589256,0.7133019503741304,6.747243366232323,0.29999562547528746,0.2333479244822045,6.0,13065.665
1565599131.0,0.2333220848956553,0.024119904945416475,0.050000583344166884,1001.1001390481027,2129.6523006032785,0.7137177460271168,6.692170416851598,0.3000035000650013,0.2499900013331896,6.0,13020.394166666667
1565599153.0,0.23332667033291685,0.02431557413093306,0.04902354173753429,1007.5674610882753,2165.6199346832786,0.7116321389886758,6.641423188241547,0.2940254185397709,0.20832416949964602,5.0,13149.803166666667
1565599180.0,0.2397933009874285,0.024644390758375528,0.04714174855271086,1017.8428959337027,2199.453410834977,0.7136844560590789,6.853381853149145,0.2827388302326527,0.249802304088719,5.0,12888.9936
1565599207.0,0.2301923437834741,0.02427926557077668,0.04527617385298521,983.6326315760324,2138.8064906198406,0.7122877818841497,6.5535100366336225,0.2715966294719268,0.2001783339766093,5.0,12815.8222
1565599229.0,0.2499710217863164,0.025075346876046217,0.04377383096607082,983.7132958363576,2113.1928829393028,0.7149797340445707,6.790371504320978,0.26255049504550004,0.259964526008572,5.0,12853.514
1565599250.0,0.2601407575440633,0.0259708608821267,0.04999920002999866,1003.1166909560106,2169.4966277422072,0.7122155218464377,7.189288311262048,0.2499955001549932,0.2198847805808357,5.0,12962.0556
1565599271.0,0.23007618604832905,0.024032162576326063,0.04999740053787821,1000.9445524288287,2103.162138240896,0.7144559553663987,6.773586917397712,0.24998700268939106,0.2400551396487399,5.0,12845.7606
1565599292.0,0.2400085006250513,0.02466890338960533,0.05000550122128773,1004.609756871482,2138.8662798139408,0.7141495831908029,7.006277970239111,0.25002750610643865,0.2500085006250513,5.0,12826.7368
1565599313.0,0.2799790038491527,0.027009674204213786,0.050001000098006114,992.4822452550064,2109.6523065200986,0.7144447494899155,6.822460098463143,0.2500050004900305,0.24997950377416145,5.0,12989.2248
1565599334.0,0.25994604811408123,0.025952160577471645,0.0499994000419979,993.2772537058588,2124.484956261316,0.7126296432685868,6.670019325475494,0.2499970002099895,0.21995204136915464,5.0,12858.6912
1565599361.0,0.24003852439220896,0.024672278137683152,0.05000070001900068,968.9126439290053,2075.7399380406787,0.7138859843960023,6.822148574586112,0.2500035000950034,0.23004752999643466,5.0,12845.5658
1565599382.0,0.2800000041497301,0.02701171913757262,0.05000080009400711,1009.8771837475799,2165.7047628641726,0.7126657517007897,6.754967704282737,0.2500040004700355,0.2299965036246614,5.0,12841.9896
1565599404.0,0.2500080301025025,0.02531303898607925,0.050000800036001526,986.0336257742838,2118.8205636330467,0.7132741648048644,6.671018126149777,0.2500040001800076,0.2299970201499975,5.0,12724.4396
1565599425.0,0.2500290215137314,0.02508101579080489,0.04999910004699757,997.6105141098371,2147.982626276348,0.7129954962583291,6.773704166001282,0.24999550023498784,0.23002301726098465,5.0,12720.8634
1565599446.0,0.2400055004750137,0.02490287993217908,0.05000030005500333,987.2004859865513,2110.7645187258363,0.7147701039696158,6.403141562982772,0.25000150027501666,0.2500045005250112,5.0,12681.922599999998
1565599468.0,0.2899770036993426,0.02765405308851152,0.050002500437082174,984.341615732498,2124.2404487056847,0.7123746518372778,6.572464538876716,0.2500125021854109,0.2199815030244588,5.0,12692.4764
1565599489.0,0.2299960104967967,0.02425726581306256,0.04999750040891985,969.9025357792848,2101.768629538882,0.710926215956859,6.5828582636448285,0.24998750204459924,0.18999850807262755,5.0,12620.762599999998
1565599514.0,0.2300355132305664,0.024261648923034455,0.04882048358744643,980.6738480967999,2124.345842051212,0.713757166319199,6.5550025928178695,0.2440061691403421,0.2300415176329525,3.0,12715.534
1565599535.0,0.21250562578130155,0.023071878747991544,0.04504225020724106,1002.5252707411639,2107.1642736681247,0.7137507137322641,6.559401726545197,0.2250270828344839,0.23750562584380155,3.0,10176.775666666666
1565599556.0,0.2666458360413021,0.02568154323531568,0.0415259015221455,954.4228774447956,2082.1787987640437,0.7175509509652217,6.5269153497490064,0.20752534050994265,0.2999766697495792,3.0,10364.806666666664
1565599578.0,0.21668000133346665,0.023634316556655655,0.037993000002,951.8488365503216,2087.856415641564,0.7109687221977407,6.543468086378738,0.18981416667666665,0.18334666800013333,3.0,10338.769
1565599599.0,0.23329834233085905,0.02392219329003641,0.04087798802885037,949.791836317108,2058.234509713076,0.7160058642921717,6.580456681151568,0.16344693911280092,0.2666266771637425,3.0,10120.496666666668
1565599619.0,0.2333250039165459,0.023925083395743767,0.050000833541681264,949.1850049389836,2052.8664709638397,0.7160682909633375,6.251555181962477,0.15000250062504375,0.26665500433315426,3.0,10336.379333333332
1565599640.0,0.2166383743058462,0.023238876679759785,0.049999666699999064,955.8322769075876,2050.9719010849867,0.7119862301221905,6.105742498044601,0.1499990000999972,0.19996837363904613,3.0,10340.427
1565599666.0,0.2667142158265119,0.02646984392229676,0.0499996666733332,939.1842434149013,2064.9991159419656,0.7131143828231611,6.331258002380741,0.1499990000199996,0.2167067056945878,3.0,10401.921333333334
1565599687.0,0.2500125018752813,0.025001230653348,0.0500003333366667,945.5631561400876,2065.335306129253,0.7125192834914821,6.553656381790134,0.1500010000100001,0.21667666816689168,3.0,10239.149666666666
1565599707.0,0.2665950428891553,0.02645781177443875,0.04999966669999906,983.7141443504843,2099.626715995184,0.7128917871390623,6.33183810393642,0.14999900009999725,0.2166166954816369,3.0,10558.940666666667
1565599729.0,0.2167000404382652,0.023245726802038142,0.049999500008333184,983.9389969928424,2083.567188346882,0.7140109265941091,6.820952894249697,0.14999850002499954,0.23335586672535186,3.0,10342.757333333333
1565599749.0,0.25001000700170056,0.025001328894725058,0.05000016666833335,990.2155145970517,2108.386435919944,0.7135072844083242,6.502103548522565,0.15000050000500004,0.2333383388345837,3.0,10552.12
1565599770.0,0.2833466677500958,0.02754038585132812,0.05000033334000014,941.881079794147,2037.101550949718,0.7141145057473794,6.595334611090237,0.1500010000200004,0.2333450010000917,3.0,10552.12
1565599792.0,0.2665675903726668,0.02606498397227692,0.04999616722823557,956.434946502962,2044.9387025255112,0.7141187939793477,6.539477639672597,0.1499885016847067,0.2499317270262168,3.0,10728.253666666666
1565599819.0,0.2500317255477606,0.025004098346224586,0.049992502267633215,953.9675190975098,2030.134896852212,0.7118929313330629,6.322863090300349,0.14997750680289965,0.2000233773691996,3.0,10956.992666666667
1565599839.0,0.2500300045007752,0.025393647916338743,0.0500013334166724,957.9119643040456,2104.929493628926,0.7107275303608898,6.280725857756432,0.1500040002500172,0.18335583679227305,3.0,11067.859666666665
1565599859.0,0.2833333333333334,0.0267578125,0.049998666803321205,943.5,2046.533333333333,0.7124348958333333,6.566666666666382,0.1499966254177762,0.21666666666666667,3.0,11089.188333333335
1565599881.0,0.2666625002083229,0.026073808614256788,0.046770061305186704,951.5837799776677,2031.0829633518329,0.7113976544011341,6.3932232555043385,0.14017978191911806,0.19999666683332493,2.0,11436.765
1565599903.0,0.249987501249875,0.02460814465428457,0.043654496491583566,942.252599740026,2015.5502399760026,0.7174688366124324,6.628119688031049,0.13089099672402582,0.29998250174982505,2.0,11459.479
1565599925.0,0.2999462598106785,0.028412930598465117,0.040647456436786036,980.9285318360014,2083.135999905953,0.7136934451607341,6.385918050854741,0.1218410559895326,0.22496000724866272,2.0,11834.854
1565599946.0,0.2750612638156539,0.026226563825987245,0.037770905377064234,988.3228321083072,2113.276057311988,0.7130754356946345,6.661018064662093,0.1132148435072068,0.22505001125256308,2.0,11834.854
1565599970.0,0.27499250037498124,0.02622000735900705,0.049999750002499975,955.9510874456276,2097.547722613869,0.7145817440573283,6.5773323833805355,0.09999950000499996,0.2499937503124844,2.0,11675.281
1565599991.0,0.2249825014998625,0.023582190092637654,0.04999925002249933,916.8304196029076,2009.773570165608,0.7119094160827281,6.457018789896238,0.09999850004499866,0.1999837514373657,2.0,11863.1545
1565600012.0,0.2500312540630469,0.024612451571831184,0.0500040005650844,967.8462607975057,2090.636694063965,0.7137122967630376,6.513319107077308,0.1000080011301688,0.22502875381302195,2.0,11703.5815
1565600036.0,0.2749850014998501,0.024609990265138257,0.05000625084262065,942.4981299064953,2040.5501125056253,0.7127863155853105,6.360163008150018,0.10001250168524127,0.22500500025001247,2.0,11703.5815
1565600057.0,0.24998750062496874,0.02519405279736013,0.0500020001600128,965.2017399130043,2060.57197140143,0.7133432390880455,6.792160391980198,0.1000040003200256,0.22498875056247186,2.0,11332.9985
1565600078.0,0.24999250037498125,0.02519461673400705,0.05000050000500005,981.0750562471876,2122.0720451477428,0.7165591232157142,6.639824883756317,0.10000100001000008,0.2749912504374781,2.0,11416.633999999998
1565600099.0,0.2500250031254376,0.02519786164897083,0.05000000002,889.8380959454034,1968.744501634744,0.7137920377220729,6.365645081273798,0.10000000004,0.2250212525628532,2.0,11414.631
1565600122.0,0.25000250137508123,0.0251957447764988,0.0499995000099998,965.0466621583412,2078.4764879667805,0.7119075398544992,6.560143789990221,0.0999990000199996,0.2000050012500875,2.0,11414.631000000001
1565600142.0,0.22500500025001247,0.0235845483680434,0.04999975000249998,957.1237449372467,2060.6259887994397,0.7137385238402545,6.38516925846308,0.1,0.22500500025001247,2.0,11371.4145
